iter	MAE
0	1067.241264
1	1041.834496
2	1017.479151
3	994.9812593
4	972.6501875
5	952.7380315
6	933.7359378
7	914.6725974
8	895.6141453
9	876.8206224
10	859.4511548
11	843.6528166
12	826.4911614
13	810.6876588
14	794.460777
15	781.0309877
16	765.8831423
17	751.2065991
18	737.1626048
19	723.4793879
20	710.4292898
21	697.9108253
22	685.8087776
23	674.01361
24	662.6049682
25	651.9788452
26	641.5018943
27	631.072344
28	621.347744
29	611.7067643
30	602.2871704
31	593.3511377
32	584.6728978
33	576.3625275
34	568.060299
35	560.2081048
36	553.0513977
37	546.1063137
38	539.3363916
39	532.7995539
40	526.5914109
41	520.3751109
42	514.611166
43	508.7103612
44	503.5907976
45	498.6173667
46	494.0803585
47	489.1914357
48	484.1819632
49	479.4106319
50	475.0152383
51	471.0904297
52	466.99852
53	463.2618837
54	459.3327729
55	455.8379854
56	452.924501
57	449.3992156
58	445.761176
59	443.06553
60	440.0947273
61	437.0746762
62	434.7317549
63	431.8561802
64	429.2531202
65	426.8405778
66	424.3250101
67	421.7688042
68	419.7385127
69	417.249156
70	414.9082971
71	412.9702848
72	410.7105525
73	408.6595018
74	406.8675172
75	405.0655475
76	403.4101677
77	401.5806702
78	399.9457826
79	398.4884717
80	396.882803
81	395.461896
82	394.1255138
83	392.741423
84	391.2844657
85	390.0401085
86	388.7199629
87	387.4341332
88	386.2759137
89	384.9079806
90	383.8582519
91	382.6429865
92	381.4322905
93	380.315621
94	379.4036283
95	378.4313791
96	377.3970182
97	376.5333019
98	375.6949334
99	374.6402204
100	373.7845462
101	373.0217379
102	372.1913683
103	371.4088554
104	370.6169567
105	369.8014508
106	369.2405324
107	368.5612575
108	368.0269191
109	367.4977831
110	367.0520021
111	366.4594931
112	365.8390011
113	365.2983776
114	364.6943703
115	364.1053113
116	363.6136366
117	363.0710407
118	362.5654222
119	362.1644936
120	361.6259311
121	361.1239072
122	360.6542896
123	360.2165883
124	359.8436149
125	359.4581593
126	359.2166444
127	358.8532279
128	358.5012459
129	358.1582782
130	357.8554644
131	357.525167
132	357.193243
133	356.8995593
134	356.5994358
135	356.2182711
136	355.9721667
137	355.7169418
138	355.4506207
139	355.1727373
140	354.9521294
141	354.7325283
142	354.5297807
143	354.337111
144	354.1815077
145	353.9399213
146	353.7251347
147	353.556688
148	353.3160308
149	353.118502
150	352.9492673
151	352.8028571
152	352.6638688
153	352.4586917
154	352.2933498
155	352.136553
156	351.8893287
157	351.7137543
158	351.4795657
159	351.3615182
160	351.1632384
161	350.9629263
162	350.7900749
163	350.5863351
164	350.4748227
165	350.31686
166	350.1445897
167	350.0335813
168	349.8585364
169	349.6852043
170	349.5204978
171	349.3811202
172	349.2138906
173	349.1126408
174	349.019086
175	348.8783794
176	348.7904314
177	348.676896
178	348.5347724
179	348.3672404
180	348.2362835
181	348.1405175
182	348.0448971
183	347.924975
184	347.8220874
185	347.7298625
186	347.6181391
187	347.5557442
188	347.4573734
189	347.3370642
190	347.2541196
191	347.1287333
192	347.0269677
193	346.8693541
194	346.7963538
195	346.6752398
196	346.6038889
197	346.5285537
198	346.462773
199	346.3829192
200	346.2866077
201	346.2206649
202	346.1564328
203	346.1053912
204	346.033948
205	346.0215888
206	345.952538
207	345.8993675
208	345.850481
209	345.785434
210	345.7122015
211	345.6394102
212	345.5740782
213	345.5185365
214	345.4688737
215	345.3907885
216	345.3254253
217	345.256398
218	345.2190234
219	345.1546534
220	345.0407764
221	344.99296
222	344.9403957
223	344.8668609
224	344.7772356
225	344.7076549
226	344.6476209
227	344.5724679
228	344.539042
229	344.4683963
230	344.4181167
231	344.3734967
232	344.3284838
233	344.2600627
234	344.1822147
235	344.1360737
236	344.0988993
237	344.0212209
238	343.98049
239	343.9387787
240	343.8562951
241	343.8271484
242	343.754606
243	343.6882709
244	343.6336693
245	343.5964417
246	343.5667829
247	343.5100484
248	343.4924836
249	343.4406743
250	343.4151871
251	343.3815018
252	343.3380968
253	343.2475554
254	343.1822681
255	343.1448828
256	343.0711875
257	342.9789787
258	342.9396486
259	342.893681
260	342.8353085
261	342.7928518
262	342.7683866
263	342.7294319
264	342.6621911
265	342.5449434
266	342.4809608
267	342.4588777
268	342.4336966
269	342.3562269
270	342.2980327
271	342.2718834
272	342.2193382
273	342.1474472
274	342.0917916
275	342.0360458
276	341.9920963
277	341.8813295
278	341.8306455
279	341.8080954
280	341.7715688
281	341.718675
282	341.6796919
283	341.5912423
284	341.5188732
285	341.4670065
286	341.4105898
287	341.293835
288	341.2250888
289	341.1961273
290	341.1565567
291	341.0985611
292	341.0628967
293	340.9838908
294	340.8842522
295	340.8493878
296	340.7969274
297	340.7593046
298	340.685359
299	340.648237
300	340.5874405
301	340.5388176
302	340.5121677
303	340.4266115
304	340.3997649
305	340.3416733
306	340.3101792
307	340.2771912
308	340.2492795
309	340.1834707
310	340.1447316
311	340.091873
312	340.0195438
313	339.973587
314	339.9511693
315	339.8560006
316	339.8301839
317	339.7836123
318	339.7524805
319	339.6837357
320	339.6285274
321	339.5974173
322	339.544277
323	339.4504849
324	339.3886583
325	339.3361411
326	339.3022214
327	339.2390139
328	339.1765349
329	339.1110569
330	339.0227952
331	338.9698019
332	338.8865335
333	338.8430831
334	338.801007
335	338.7429433
336	338.710893
337	338.6741341
338	338.6377231
339	338.5829296
340	338.536452
341	338.4265657
342	338.3586438
343	338.2916243
344	338.2458396
345	338.2232452
346	338.1753259
347	338.150623
348	338.1121834
349	338.0382892
350	337.970305
351	337.9088574
352	337.8462198
353	337.8071824
354	337.7643394
355	337.7072452
356	337.6561145
357	337.6229673
358	337.573158
359	337.5222034
360	337.4974905
361	337.4584491
362	337.3745505
363	337.3201976
364	337.2842052
365	337.2014883
366	337.1583646
367	337.1223693
368	337.080458
369	337.0103418
370	336.9535289
371	336.8836343
372	336.8264984
373	336.7340492
374	336.7029477
375	336.6723801
376	336.624278
377	336.5872468
378	336.517286
379	336.4735057
380	336.4168224
381	336.3628337
382	336.273676
383	336.2331386
384	336.1944012
385	336.1397573
386	336.0796455
387	336.0305156
388	335.9972931
389	335.9701996
390	335.9314115
391	335.8595547
392	335.8329454
393	335.7630632
394	335.7286221
395	335.7060764
396	335.6733754
397	335.6431477
398	335.5759879
399	335.5183033
400	335.4522936
401	335.375612
402	335.3360448
403	335.274505
404	335.2160581
405	335.1747585
406	335.1463213
407	335.0829338
408	335.0484243
409	334.9633437
410	334.8707872
411	334.82227
412	334.7917279
413	334.7212844
414	334.6704149
415	334.6319218
416	334.587802
417	334.5623594
418	334.5052996
419	334.4829536
420	334.4040703
421	334.3721024
422	334.3397866
423	334.2749557
424	334.2272662
425	334.1929882
426	334.1471288
427	334.1191427
428	334.0583643
429	334.019956
430	333.9663524
431	333.9154835
432	333.8992239
433	333.8509861
434	333.8206042
435	333.7801775
436	333.72688
437	333.6953063
438	333.6485134
439	333.5654994
440	333.5271191
441	333.4744953
442	333.4280665
443	333.3795008
444	333.3303414
445	333.2804702
446	333.2119611
447	333.1828311
448	333.1344871
449	333.1021283
450	333.0544514
451	333.0436368
452	333.0125931
453	332.9793809
454	332.921426
455	332.8895243
456	332.8291485
457	332.7886659
458	332.750485
459	332.6886397
460	332.6044145
461	332.5425701
462	332.4994944
463	332.454767
464	332.4261904
465	332.3735417
466	332.323181
467	332.2978042
468	332.2716766
469	332.1980601
470	332.1692524
471	332.092529
472	332.0743638
473	332.0392388
474	331.9906668
475	331.9640053
476	331.9243171
477	331.8603153
478	331.8018893
479	331.7539322
480	331.7438639
481	331.7171661
482	331.6689313
483	331.6016721
484	331.5784932
485	331.5195362
486	331.4459551
487	331.4189951
488	331.3632299
489	331.3309368
490	331.2983556
491	331.2423043
492	331.1941544
493	331.1564042
494	331.0990797
495	331.0681035
496	331.0295309
497	331.0151716
498	330.9725035
499	330.9427807
500	330.9196512
501	330.8662624
502	330.8044427
503	330.7983328
504	330.7305435
505	330.6945252
506	330.6485918
507	330.5859647
508	330.5089014
509	330.4632262
510	330.4151963
511	330.3853859
512	330.3631013
513	330.3030136
514	330.2692925
515	330.169682
516	330.1322333
517	330.060457
518	329.9972446
519	329.9449828
520	329.9204054
521	329.8887902
522	329.8608156
523	329.8220377
524	329.7856141
525	329.7414552
526	329.7177115
527	329.6760054
528	329.6457013
529	329.6233116
530	329.5771361
531	329.5584359
532	329.5315093
533	329.4937844
534	329.458222
535	329.4169041
536	329.3714588
537	329.3258678
538	329.2874636
539	329.2580431
540	329.2295329
541	329.1483268
542	329.0973999
543	329.0841604
544	329.0152789
545	328.9924742
546	328.973711
547	328.9477866
548	328.9289751
549	328.8690994
550	328.8383978
551	328.7907771
552	328.7232141
553	328.6645848
554	328.632769
555	328.5698179
556	328.5422216
557	328.4894378
558	328.4747254
559	328.4352245
560	328.3738868
561	328.360143
562	328.3290348
563	328.2801852
564	328.2554635
565	328.2191347
566	328.199235
567	328.1442595
568	328.1214262
569	328.113075
570	328.0622055
571	328.0351893
572	328.0055659
573	327.9689022
574	327.9310249
575	327.9192965
576	327.9050267
577	327.8728335
578	327.8517001
579	327.8384913
580	327.8122943
581	327.7604727
582	327.7501318
583	327.7309489
584	327.703451
